,song_name,artist_name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
796,uptown funk (feat. bruno mars),mark ronson bruno mars ,spotify:track:32olwwumpz6b0an2rzoems,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,audio_features,32olwwumpz6b0an2rzoems,https://api.spotify.com/v1/tracks/32olwwumpz6b0an2rzoems,https://api.spotify.com/v1/audio-analysis/32olwwumpz6b0an2rzoems,269667,4
797,beautiful day,u2 ,spotify:track:0g5f2msfvo77xs7ql2rits,0.541,0.914,2,-6.727,1,0.052,0.0225,0.000441,0.353,0.449,136.282,audio_features,0g5f2msfvo77xs7ql2rits,https://api.spotify.com/v1/tracks/0g5f2msfvo77xs7ql2rits,https://api.spotify.com/v1/audio-analysis/0g5f2msfvo77xs7ql2rits,245707,4
798,rock with you - single version,michael jackson ,spotify:track:7oooi85fvqvvnk5ynnmdw7,0.808,0.535,1,-12.521,1,0.0353,0.179,9.91e-05,0.158,0.848,114.031,audio_features,7oooi85fvqvvnk5ynnmdw7,https://api.spotify.com/v1/tracks/7oooi85fvqvvnk5ynnmdw7,https://api.spotify.com/v1/audio-analysis/7oooi85fvqvvnk5ynnmdw7,220627,4
799,la grange - 2005 remaster,zz top ,spotify:track:70yvyr2hgls01bkriho1hm,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,audio_features,70yvyr2hgls01bkriho1hm,https://api.spotify.com/v1/tracks/70yvyr2hgls01bkriho1hm,https://api.spotify.com/v1/audio-analysis/70yvyr2hgls01bkriho1hm,230480,4
800,a forest,the cure ,spotify:track:0t6kwiuep62ten2kllmqs4,0.579,0.622,0,-11.285,1,0.0563,0.365,0.652,0.0955,0.435,163.107,audio_features,0t6kwiuep62ten2kllmqs4,https://api.spotify.com/v1/tracks/0t6kwiuep62ten2kllmqs4,https://api.spotify.com/v1/audio-analysis/0t6kwiuep62ten2kllmqs4,354290,4
801,mask off (feat. kendrick lamar) - remix,future kendrick lamar ,spotify:track:6dvzcbi9cytd9ljahxrjig,0.72,0.424,2,-11.964,1,0.387,0.0122,0.0126,0.453,0.228,150.01,audio_features,6dvzcbi9cytd9ljahxrjig,https://api.spotify.com/v1/tracks/6dvzcbi9cytd9ljahxrjig,https://api.spotify.com/v1/audio-analysis/6dvzcbi9cytd9ljahxrjig,258427,4
802,spanish harlem,ben e. king ,spotify:track:2xv7paozgkl8qduduaujtm,0.6,0.633,2,-10.972,1,0.0405,0.307,2.96e-05,0.116,0.803,125.121,audio_features,2xv7paozgkl8qduduaujtm,https://api.spotify.com/v1/tracks/2xv7paozgkl8qduduaujtm,https://api.spotify.com/v1/audio-analysis/2xv7paozgkl8qduduaujtm,173773,4
803,close to me,the cure ,spotify:track:63ebhpn7ertnaxjnzixvts,0.731,0.341,11,-17.927,1,0.123,0.154,0.672,0.0771,0.96,184.913,audio_features,63ebhpn7ertnaxjnzixvts,https://api.spotify.com/v1/tracks/63ebhpn7ertnaxjnzixvts,https://api.spotify.com/v1/audio-analysis/63ebhpn7ertnaxjnzixvts,202867,4
804,galang,m.i.a. ,spotify:track:0opn75su2dfdss8fi6qxgg,0.844,0.892,2,-5.811,1,0.166,0.408,0.196,0.0548,0.864,100.995,audio_features,0opn75su2dfdss8fi6qxgg,https://api.spotify.com/v1/tracks/0opn75su2dfdss8fi6qxgg,https://api.spotify.com/v1/audio-analysis/0opn75su2dfdss8fi6qxgg,212253,4
805,soon,my bloody valentine ,spotify:track:779wr271uxoxiqjtsdldne,0.425,0.831,6,-12.434,0,0.0384,6.78e-06,0.822,0.354,0.726,109.588,audio_features,779wr271uxoxiqjtsdldne,https://api.spotify.com/v1/tracks/779wr271uxoxiqjtsdldne,https://api.spotify.com/v1/audio-analysis/779wr271uxoxiqjtsdldne,418773,4
806,hyperballad,björk ,spotify:track:4lu4glrryocfudlz6iyqkw,0.524,0.436,7,-13.024,0,0.0328,0.024,0.00108,0.379,0.0354,134.939,audio_features,4lu4glrryocfudlz6iyqkw,https://api.spotify.com/v1/tracks/4lu4glrryocfudlz6iyqkw,https://api.spotify.com/v1/audio-analysis/4lu4glrryocfudlz6iyqkw,321440,4
807,the needle and the damage done - 2009 remaster,neil young ,spotify:track:55xofkeeygeqxzkqfet97x,0.591,0.221,7,-18.296,1,0.0416,0.855,0.0012,0.696,0.369,105.3,audio_features,55xofkeeygeqxzkqfet97x,https://api.spotify.com/v1/tracks/55xofkeeygeqxzkqfet97x,https://api.spotify.com/v1/audio-analysis/55xofkeeygeqxzkqfet97x,123187,3
808,she's not there,the zombies ,spotify:track:2agojgft9kotspckzmyxzy,0.484,0.569,4,-9.294,0,0.042,0.246,0.0,0.341,0.731,131.77,audio_features,2agojgft9kotspckzmyxzy,https://api.spotify.com/v1/tracks/2agojgft9kotspckzmyxzy,https://api.spotify.com/v1/audio-analysis/2agojgft9kotspckzmyxzy,144600,4
809,stillness is the move,dirty projectors ,spotify:track:3rcpmtldxhasq59iqpna1j,0.569,0.542,0,-5.784,1,0.134,0.109,4.38e-06,0.204,0.53,76.309,audio_features,3rcpmtldxhasq59iqpna1j,https://api.spotify.com/v1/tracks/3rcpmtldxhasq59iqpna1j,https://api.spotify.com/v1/audio-analysis/3rcpmtldxhasq59iqpna1j,314320,4
810,pressure drop - single version,toots & the maytals ,spotify:track:7mrvnt4umdimzm2dlgapin,0.67,0.637,8,-8.832,1,0.0325,0.271,0.0,0.0438,0.984,147.496,audio_features,7mrvnt4umdimzm2dlgapin,https://api.spotify.com/v1/tracks/7mrvnt4umdimzm2dlgapin,https://api.spotify.com/v1/audio-analysis/7mrvnt4umdimzm2dlgapin,223027,4
811,dancing in the dark,bruce springsteen ,spotify:track:4moxvlw4ys7tvnmjs8v60a,0.525,0.842,11,-12.12,1,0.0353,0.0549,0.0,0.275,0.594,148.803,audio_features,4moxvlw4ys7tvnmjs8v60a,https://api.spotify.com/v1/tracks/4moxvlw4ys7tvnmjs8v60a,https://api.spotify.com/v1/audio-analysis/4moxvlw4ys7tvnmjs8v60a,239733,4
812,the real slim shady,eminem ,spotify:track:3fiktd3kvttyh2xo60r1fr,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,audio_features,3fiktd3kvttyh2xo60r1fr,https://api.spotify.com/v1/tracks/3fiktd3kvttyh2xo60r1fr,https://api.spotify.com/v1/audio-analysis/3fiktd3kvttyh2xo60r1fr,284200,4
813,california girls - remix/remastered,the beach boys ,spotify:track:6bjuuctxyiwockt9s8urh8,0.503,0.62,11,-6.069,1,0.0296,0.471,0.0,0.159,0.713,116.599,audio_features,6bjuuctxyiwockt9s8urh8,https://api.spotify.com/v1/tracks/6bjuuctxyiwockt9s8urh8,https://api.spotify.com/v1/audio-analysis/6bjuuctxyiwockt9s8urh8,160360,4
814,crimson & clover,tommy james & the shondells ,spotify:track:0i4yye831a8sw8qix6bz4x,0.408,0.692,11,-9.478,1,0.0685,0.235,0.0255,0.197,0.684,82.499,audio_features,0i4yye831a8sw8qix6bz4x,https://api.spotify.com/v1/tracks/0i4yye831a8sw8qix6bz4x,https://api.spotify.com/v1/audio-analysis/0i4yye831a8sw8qix6bz4x,209640,4
815,across the universe - remastered,the beatles ,spotify:track:72ob0wrobcxgvgyhfs8vip,0.257,0.412,1,-11.788,1,0.0287,0.361,8.68e-05,0.0702,0.858,152.126,audio_features,72ob0wrobcxgvgyhfs8vip,https://api.spotify.com/v1/tracks/72ob0wrobcxgvgyhfs8vip,https://api.spotify.com/v1/audio-analysis/72ob0wrobcxgvgyhfs8vip,228133,4
816,masters of war,bob dylan ,spotify:track:7xvpkvkd1kltzljeysir7z,0.556,0.273,5,-15.973,1,0.0372,0.613,3.27e-06,0.188,0.692,166.064,audio_features,7xvpkvkd1kltzljeysir7z,https://api.spotify.com/v1/tracks/7xvpkvkd1kltzljeysir7z,https://api.spotify.com/v1/audio-analysis/7xvpkvkd1kltzljeysir7z,271360,3
817,say it ain't so,weezer ,spotify:track:7vhhu4ssmdv8usqlcxf1lk,0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,audio_features,7vhhu4ssmdv8usqlcxf1lk,https://api.spotify.com/v1/tracks/7vhhu4ssmdv8usqlcxf1lk,https://api.spotify.com/v1/audio-analysis/7vhhu4ssmdv8usqlcxf1lk,258827,4
818,the sun ain't gonna shine anymore - mono version,the walker brothers ,spotify:track:399muimzydmk7q3hawliuq,0.351,0.63,2,-7.16,1,0.0361,0.173,0.000875,0.231,0.363,110.625,audio_features,399muimzydmk7q3hawliuq,https://api.spotify.com/v1/tracks/399muimzydmk7q3hawliuq,https://api.spotify.com/v1/audio-analysis/399muimzydmk7q3hawliuq,192013,4
819,american idiot,green day ,spotify:track:6ntiihlmq3fwhvrgafw2zj,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,audio_features,6ntiihlmq3fwhvrgafw2zj,https://api.spotify.com/v1/tracks/6ntiihlmq3fwhvrgafw2zj,https://api.spotify.com/v1/audio-analysis/6ntiihlmq3fwhvrgafw2zj,176346,4
820,after the gold rush,neil young ,spotify:track:2anpa0qafg1nf0swkpfoqd,0.473,0.158,7,-12.9,1,0.0332,0.984,2.19e-06,0.113,0.329,98.008,audio_features,2anpa0qafg1nf0swkpfoqd,https://api.spotify.com/v1/tracks/2anpa0qafg1nf0swkpfoqd,https://api.spotify.com/v1/audio-analysis/2anpa0qafg1nf0swkpfoqd,225973,4
821,"everybody's talkin' - from ""midnight cowboy""",harry nilsson ,spotify:track:1jcpcdu2yawpflhwjynqk2,0.438,0.349,4,-15.569,1,0.038,0.338,5.7e-05,0.417,0.683,124.984,audio_features,1jcpcdu2yawpflhwjynqk2,https://api.spotify.com/v1/tracks/1jcpcdu2yawpflhwjynqk2,https://api.spotify.com/v1/audio-analysis/1jcpcdu2yawpflhwjynqk2,163587,4
822,call me,blondie ,spotify:track:0vlwl4xuj3s7seacdvmqky,0.551,0.628,2,-13.799,1,0.036,0.0336,0.000194,0.151,0.777,142.167,audio_features,0vlwl4xuj3s7seacdvmqky,https://api.spotify.com/v1/tracks/0vlwl4xuj3s7seacdvmqky,https://api.spotify.com/v1/audio-analysis/0vlwl4xuj3s7seacdvmqky,212893,4
823,you're so vain,carly simon ,spotify:track:2dnjjbjntv9nd5noa1kgba,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,audio_features,2dnjjbjntv9nd5noa1kgba,https://api.spotify.com/v1/tracks/2dnjjbjntv9nd5noa1kgba,https://api.spotify.com/v1/audio-analysis/2dnjjbjntv9nd5noa1kgba,258411,4
824,feel good inc.,gorillaz ,spotify:track:0d28khcov6aiegscpg5tut,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,audio_features,0d28khcov6aiegscpg5tut,https://api.spotify.com/v1/tracks/0d28khcov6aiegscpg5tut,https://api.spotify.com/v1/audio-analysis/0d28khcov6aiegscpg5tut,222640,4
825,bela lugosi’s dead,bauhaus ,spotify:track:0jfws5txnjcbthnjavtimo,0.458,0.726,11,-13.143,1,0.0537,0.00336,0.837,0.666,0.619,149.583,audio_features,0jfws5txnjcbthnjavtimo,https://api.spotify.com/v1/tracks/0jfws5txnjcbthnjavtimo,https://api.spotify.com/v1/audio-analysis/0jfws5txnjcbthnjavtimo,579227,4
826,champagne supernova,oasis ,spotify:track:2o9f2fdazoukxpjd3e7kpg,0.302,0.859,2,-2.251,1,0.0376,0.194,0.00361,0.361,0.105,150.399,audio_features,2o9f2fdazoukxpjd3e7kpg,https://api.spotify.com/v1/tracks/2o9f2fdazoukxpjd3e7kpg,https://api.spotify.com/v1/audio-analysis/2o9f2fdazoukxpjd3e7kpg,450373,4
827,c.r.e.a.m.,wu-tang clan ,spotify:track:119c93mhjrdljtapcvgpvx,0.479,0.549,11,-10.551,0,0.373,0.57,0.0239,0.127,0.576,180.985,audio_features,119c93mhjrdljtapcvgpvx,https://api.spotify.com/v1/tracks/119c93mhjrdljtapcvgpvx,https://api.spotify.com/v1/audio-analysis/119c93mhjrdljtapcvgpvx,252187,4
828,my favorite things,john coltrane ,spotify:track:3ziklqcnh3siswlgenbcke,0.277,0.242,4,-18.442,1,0.0342,0.694,0.464,0.113,0.285,175.384,audio_features,3ziklqcnh3siswlgenbcke,https://api.spotify.com/v1/tracks/3ziklqcnh3siswlgenbcke,https://api.spotify.com/v1/audio-analysis/3ziklqcnh3siswlgenbcke,824133,3
829,about a girl - remastered,nirvana ,spotify:track:0zeqkbysjkbfw5jyl3pmsw,0.402,0.898,11,-6.467,0,0.0316,8.86e-06,8.89e-05,0.279,0.675,132.092,audio_features,0zeqkbysjkbfw5jyl3pmsw,https://api.spotify.com/v1/tracks/0zeqkbysjkbfw5jyl3pmsw,https://api.spotify.com/v1/audio-analysis/0zeqkbysjkbfw5jyl3pmsw,168160,4
830,lady marmalade - single version,labelle ,spotify:track:3bfk0tj9d6iwdausx3oylo,0.554,0.571,0,-12.016,1,0.0616,0.108,2.67e-06,0.0951,0.772,116.408,audio_features,3bfk0tj9d6iwdausx3oylo,https://api.spotify.com/v1/tracks/3bfk0tj9d6iwdausx3oylo,https://api.spotify.com/v1/audio-analysis/3bfk0tj9d6iwdausx3oylo,194653,4
831,caught out there,kelis ,spotify:track:6ujbhzer5yrbaag66rrr4z,0.847,0.727,7,-5.69,1,0.0887,0.044,0.00733,0.0379,0.923,93.0,audio_features,6ujbhzer5yrbaag66rrr4z,https://api.spotify.com/v1/tracks/6ujbhzer5yrbaag66rrr4z,https://api.spotify.com/v1/audio-analysis/6ujbhzer5yrbaag66rrr4z,293533,4
832,sex on fire,kings of leon ,spotify:track:0ntqjm78wzolvecuaw7y45,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,audio_features,0ntqjm78wzolvecuaw7y45,https://api.spotify.com/v1/tracks/0ntqjm78wzolvecuaw7y45,https://api.spotify.com/v1/audio-analysis/0ntqjm78wzolvecuaw7y45,203347,4
833,mind playing tricks on me,geto boys ,spotify:track:7ar8i5tivcbpo4lngynib0,0.884,0.358,10,-17.725,0,0.25,0.244,0.0,0.116,0.483,94.019,audio_features,7ar8i5tivcbpo4lngynib0,https://api.spotify.com/v1/tracks/7ar8i5tivcbpo4lngynib0,https://api.spotify.com/v1/audio-analysis/7ar8i5tivcbpo4lngynib0,311000,4
834,in dreams,roy orbison ,spotify:track:5h0b1g7vloqtiivgvkywfg,0.495,0.435,0,-9.99,1,0.0286,0.67,0.00038,0.13,0.71,108.189,audio_features,5h0b1g7vloqtiivgvkywfg,https://api.spotify.com/v1/tracks/5h0b1g7vloqtiivgvkywfg,https://api.spotify.com/v1/audio-analysis/5h0b1g7vloqtiivgvkywfg,169160,4
835,call it stormy monday (but tuesday is just as bad),t-bone walker ,spotify:track:56kzx3pxitd7gzdvpaybrl,0.59,0.216,2,-10.897,0,0.0431,0.502,0.0189,0.0651,0.468,102.183,audio_features,56kzx3pxitd7gzdvpaybrl,https://api.spotify.com/v1/tracks/56kzx3pxitd7gzdvpaybrl,https://api.spotify.com/v1/audio-analysis/56kzx3pxitd7gzdvpaybrl,181880,4
836,basket case,green day ,spotify:track:6l89mwzxsowyl76yxfx13s,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,audio_features,6l89mwzxsowyl76yxfx13s,https://api.spotify.com/v1/tracks/6l89mwzxsowyl76yxfx13s,https://api.spotify.com/v1/audio-analysis/6l89mwzxsowyl76yxfx13s,181533,4
837,train in vain,the clash ,spotify:track:3fwtbn0tzye57fxjicvvgt,0.769,0.732,2,-8.502,1,0.0433,0.117,7.46e-05,0.15,0.967,122.733,audio_features,3fwtbn0tzye57fxjicvvgt,https://api.spotify.com/v1/tracks/3fwtbn0tzye57fxjicvvgt,https://api.spotify.com/v1/audio-analysis/3fwtbn0tzye57fxjicvvgt,189907,4
838,gold soundz,pavement ,spotify:track:0ebdo1pb1l6ssiiclklumo,0.451,0.613,9,-9.414,1,0.0313,0.0761,0.0,0.113,0.509,126.299,audio_features,0ebdo1pb1l6ssiiclklumo,https://api.spotify.com/v1/tracks/0ebdo1pb1l6ssiiclklumo,https://api.spotify.com/v1/audio-analysis/0ebdo1pb1l6ssiiclklumo,159973,4
839,back stabbers,the o'jays ,spotify:track:0kpmy3d2g8253vtzbdbuma,0.751,0.714,10,-11.614,1,0.0374,0.317,0.0,0.639,0.935,124.379,audio_features,0kpmy3d2g8253vtzbdbuma,https://api.spotify.com/v1/tracks/0kpmy3d2g8253vtzbdbuma,https://api.spotify.com/v1/audio-analysis/0kpmy3d2g8253vtzbdbuma,186093,4
840,nobody,mitski ,spotify:track:6btn1ovlii0okjunkimbjq,0.398,0.716,0,-5.254,1,0.0392,0.0764,0.0,0.0848,0.494,117.295,audio_features,6btn1ovlii0okjunkimbjq,https://api.spotify.com/v1/tracks/6btn1ovlii0okjunkimbjq,https://api.spotify.com/v1/audio-analysis/6btn1ovlii0okjunkimbjq,193429,4
841,sledgehammer,peter gabriel ,spotify:track:029nqmiysn1koy305aahxt,0.657,0.685,1,-5.203,1,0.0334,0.0246,0.0,0.037,0.424,96.458,audio_features,029nqmiysn1koy305aahxt,https://api.spotify.com/v1/tracks/029nqmiysn1koy305aahxt,https://api.spotify.com/v1/audio-analysis/029nqmiysn1koy305aahxt,313533,4
842,don't dream it's over,crowded house ,spotify:track:4rr67zxmeyf9ykligeesbv,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,audio_features,4rr67zxmeyf9ykligeesbv,https://api.spotify.com/v1/tracks/4rr67zxmeyf9ykligeesbv,https://api.spotify.com/v1/audio-analysis/4rr67zxmeyf9ykligeesbv,236933,4
843,1234,feist ,spotify:track:2yifxwoxacres5o7frqkgn,0.705,0.491,2,-7.379,1,0.0495,0.198,4.01e-06,0.0807,0.619,109.95,audio_features,2yifxwoxacres5o7frqkgn,https://api.spotify.com/v1/tracks/2yifxwoxacres5o7frqkgn,https://api.spotify.com/v1/audio-analysis/2yifxwoxacres5o7frqkgn,184440,4
844,super bass,nicki minaj ,spotify:track:7gkit3rdgimjdfvspbngmj,0.721,0.867,11,-4.302,1,0.196,0.29,2.87e-06,0.503,0.639,127.033,audio_features,7gkit3rdgimjdfvspbngmj,https://api.spotify.com/v1/tracks/7gkit3rdgimjdfvspbngmj,https://api.spotify.com/v1/audio-analysis/7gkit3rdgimjdfvspbngmj,200013,4
845,we will rock you,queen ,spotify:track:23wskrreucdjmli5furwkn,0.693,0.491,11,-7.262,0,0.0864,0.668,0.0,0.252,0.461,81.327,audio_features,23wskrreucdjmli5furwkn,https://api.spotify.com/v1/tracks/23wskrreucdjmli5furwkn,https://api.spotify.com/v1/audio-analysis/23wskrreucdjmli5furwkn,122347,4
846,blank space,taylor swift ,spotify:track:580t2ntemouchv1sn3uhyd,0.752,0.678,5,-5.421,1,0.0646,0.085,1.64e-06,0.13,0.583,96.009,audio_features,580t2ntemouchv1sn3uhyd,https://api.spotify.com/v1/tracks/580t2ntemouchv1sn3uhyd,https://api.spotify.com/v1/audio-analysis/580t2ntemouchv1sn3uhyd,231827,4
847,money (that's what i want) - single version / mono,barrett strong ,spotify:track:6n3wc11mxijujcivc0xzpn,0.694,0.73,5,-8.626,1,0.0329,0.193,0.0,0.145,0.965,133.359,audio_features,6n3wc11mxijujcivc0xzpn,https://api.spotify.com/v1/tracks/6n3wc11mxijujcivc0xzpn,https://api.spotify.com/v1/audio-analysis/6n3wc11mxijujcivc0xzpn,156547,4
848,piano man,billy joel ,spotify:track:70c4nyhjd5ozumzvwz3njj,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,audio_features,70c4nyhjd5ozumzvwz3njj,https://api.spotify.com/v1/tracks/70c4nyhjd5ozumzvwz3njj,https://api.spotify.com/v1/audio-analysis/70c4nyhjd5ozumzvwz3njj,339000,3
849,it's like that,run–d.m.c. ,spotify:track:2j6qntjhiwwxernwyf0ruc,0.964,0.889,11,-5.169,1,0.147,0.0591,0.0,0.166,0.552,121.144,audio_features,2j6qntjhiwwxernwyf0ruc,https://api.spotify.com/v1/tracks/2j6qntjhiwwxernwyf0ruc,https://api.spotify.com/v1/audio-analysis/2j6qntjhiwwxernwyf0ruc,290280,4
850,"walk, don't run",the ventures ,spotify:track:4w8qvjm1nr344937embrgn,0.423,0.88,5,-7.223,1,0.0319,0.202,0.0291,0.299,0.96,155.968,audio_features,4w8qvjm1nr344937embrgn,https://api.spotify.com/v1/tracks/4w8qvjm1nr344937embrgn,https://api.spotify.com/v1/audio-analysis/4w8qvjm1nr344937embrgn,126480,4
851,atomic dog,george clinton ,spotify:track:7us1nm63btys9qrs99n7uy,0.895,0.665,6,-6.285,0,0.224,0.3,0.0,0.236,0.734,107.654,audio_features,7us1nm63btys9qrs99n7uy,https://api.spotify.com/v1/tracks/7us1nm63btys9qrs99n7uy,https://api.spotify.com/v1/audio-analysis/7us1nm63btys9qrs99n7uy,286160,4
852,you get what you give,new radicals ,spotify:track:7qopap76b81kyplvabu8cq,0.618,0.886,2,-5.982,1,0.0303,0.168,0.0,0.157,0.718,113.977,audio_features,7qopap76b81kyplvabu8cq,https://api.spotify.com/v1/tracks/7qopap76b81kyplvabu8cq,https://api.spotify.com/v1/audio-analysis/7qopap76b81kyplvabu8cq,298547,4
853,what you know,t.i. ,spotify:track:6a71emfdtryzxflavpuxy6,0.548,0.815,3,-4.389,0,0.0376,0.0154,0.0,0.12,0.345,146.934,audio_features,6a71emfdtryzxflavpuxy6,https://api.spotify.com/v1/tracks/6a71emfdtryzxflavpuxy6,https://api.spotify.com/v1/audio-analysis/6a71emfdtryzxflavpuxy6,273733,4
854,only shallow,my bloody valentine ,spotify:track:5wn2x0dm8dchajabsac5q2,0.156,0.552,0,-13.297,1,0.0405,0.000717,0.848,0.0861,0.403,170.156,audio_features,5wn2x0dm8dchajabsac5q2,https://api.spotify.com/v1/tracks/5wn2x0dm8dchajabsac5q2,https://api.spotify.com/v1/audio-analysis/5wn2x0dm8dchajabsac5q2,257693,4
855,you made me realise - remastered version,my bloody valentine ,spotify:track:31mlwidf4izwluztuw1zg4,0.0985,0.912,0,-7.974,1,0.0766,1.43e-06,0.843,0.096,0.304,84.955,audio_features,31mlwidf4izwluztuw1zg4,https://api.spotify.com/v1/tracks/31mlwidf4izwluztuw1zg4,https://api.spotify.com/v1/audio-analysis/31mlwidf4izwluztuw1zg4,224373,4
856,everybody wants to rule the world,tears for fears ,spotify:track:5kg57mizxvey2vbhk1apmb,0.632,0.929,7,-5.868,1,0.0703,0.3,0.00333,0.123,0.5,111.968,audio_features,5kg57mizxvey2vbhk1apmb,https://api.spotify.com/v1/tracks/5kg57mizxvey2vbhk1apmb,https://api.spotify.com/v1/audio-analysis/5kg57mizxvey2vbhk1apmb,251600,4
857,touch me i'm sick,mudhoney ,spotify:track:6h9cvba6ui8rqwv6xvidkh,0.336,0.941,1,-6.984,1,0.0754,4.79e-05,0.66,0.331,0.57,131.367,audio_features,6h9cvba6ui8rqwv6xvidkh,https://api.spotify.com/v1/tracks/6h9cvba6ui8rqwv6xvidkh,https://api.spotify.com/v1/audio-analysis/6h9cvba6ui8rqwv6xvidkh,152707,4
858,he stopped loving her today - single version,george jones ,spotify:track:3xm4v1mdleuboaqs7ctmua,0.332,0.195,8,-14.776,1,0.0328,0.735,0.000164,0.153,0.43,145.434,audio_features,3xm4v1mdleuboaqs7ctmua,https://api.spotify.com/v1/tracks/3xm4v1mdleuboaqs7ctmua,https://api.spotify.com/v1/audio-analysis/3xm4v1mdleuboaqs7ctmua,196467,4
859,i saw her standing there - remastered,the beatles ,spotify:track:63ntbscslxwwyeizxi9rmi,0.491,0.801,4,-9.835,1,0.0361,0.27,0.0,0.0665,0.971,160.109,audio_features,63ntbscslxwwyeizxi9rmi,https://api.spotify.com/v1/tracks/63ntbscslxwwyeizxi9rmi,https://api.spotify.com/v1/audio-analysis/63ntbscslxwwyeizxi9rmi,173947,4
860,who knows where the time goes?,fairport convention ,spotify:track:0zqvqizmcbasij291jdaz2,0.508,0.134,4,-20.767,1,0.0317,0.648,0.157,0.0923,0.425,144.795,audio_features,0zqvqizmcbasij291jdaz2,https://api.spotify.com/v1/tracks/0zqvqizmcbasij291jdaz2,https://api.spotify.com/v1/audio-analysis/0zqvqizmcbasij291jdaz2,310173,4
861,mood indigo,the jungle band ,spotify:track:3bf3pqzjxjvqqkgjyutjam,0.601,0.00966,10,-26.438,1,0.0424,0.991,0.108,0.0884,0.346,88.685,audio_features,3bf3pqzjxjvqqkgjyutjam,https://api.spotify.com/v1/tracks/3bf3pqzjxjvqqkgjyutjam,https://api.spotify.com/v1/audio-analysis/3bf3pqzjxjvqqkgjyutjam,186613,4
862,you keep me hangin' on - album version / stereo,the supremes ,spotify:track:2sxqqn70wsbwkpzqqwgrol,0.697,0.513,8,-8.573,0,0.062,0.151,2.15e-05,0.103,0.697,128.592,audio_features,2sxqqn70wsbwkpzqqwgrol,https://api.spotify.com/v1/tracks/2sxqqn70wsbwkpzqqwgrol,https://api.spotify.com/v1/audio-analysis/2sxqqn70wsbwkpzqqwgrol,159893,4
863,only you - and you alone,the platters ,spotify:track:3vrkqdtayjnthpp9bgufin,0.482,0.23,3,-11.566,1,0.0328,0.94,0.0,0.113,0.31,80.071,audio_features,3vrkqdtayjnthpp9bgufin,https://api.spotify.com/v1/tracks/3vrkqdtayjnthpp9bgufin,https://api.spotify.com/v1/audio-analysis/3vrkqdtayjnthpp9bgufin,158485,3
864,rock island line - mono version,lonnie donegan ,spotify:track:5f1i5llulbvcv80fvaoejg,0.506,0.721,2,-6.53,1,0.0862,0.648,0.0,0.102,0.744,110.897,audio_features,5f1i5llulbvcv80fvaoejg,https://api.spotify.com/v1/tracks/5f1i5llulbvcv80fvaoejg,https://api.spotify.com/v1/audio-analysis/5f1i5llulbvcv80fvaoejg,203160,4
865,mercy mercy me (the ecology),marvin gaye ,spotify:track:4d90stb7vhk5szgrobv7hk,0.499,0.633,6,-12.145,0,0.0445,0.373,0.718,0.0877,0.474,93.238,audio_features,4d90stb7vhk5szgrobv7hk,https://api.spotify.com/v1/tracks/4d90stb7vhk5szgrobv7hk,https://api.spotify.com/v1/audio-analysis/4d90stb7vhk5szgrobv7hk,195500,4
866,atmosphere,joy division ,spotify:track:0nbgmp6yg5xzysniz0pgdo,0.565,0.467,6,-10.078,1,0.0303,0.165,0.284,0.0808,0.426,120.17,audio_features,0nbgmp6yg5xzysniz0pgdo,https://api.spotify.com/v1/tracks/0nbgmp6yg5xzysniz0pgdo,https://api.spotify.com/v1/audio-analysis/0nbgmp6yg5xzysniz0pgdo,250413,4
867,"it's alright, ma (i'm only bleeding)",bob dylan ,spotify:track:5oer8yskmacgxwgsfm7xr9,0.681,0.257,4,-15.348,1,0.0695,0.597,0.0,0.161,0.566,115.867,audio_features,5oer8yskmacgxwgsfm7xr9,https://api.spotify.com/v1/tracks/5oer8yskmacgxwgsfm7xr9,https://api.spotify.com/v1/audio-analysis/5oer8yskmacgxwgsfm7xr9,449093,4
868,rock and roll,led zeppelin ,spotify:track:5peyflz0tsd693kn7hv7k5,0.327,0.895,9,-7.428,1,0.0367,0.000564,0.0159,0.104,0.898,169.39,audio_features,5peyflz0tsd693kn7hv7k5,https://api.spotify.com/v1/tracks/5peyflz0tsd693kn7hv7k5,https://api.spotify.com/v1/audio-analysis/5peyflz0tsd693kn7hv7k5,219800,4
